6911,6911,6930,7112,7199,7321,7036,7085,6997,6858,6978,6980,6917,6165,5684,5005,3858,3427,2676,2349,2416,2024,2370,1952,1888,1700,1787,1850,1809,1640,2036,2078,1769,1909,1933,1964,1959,2223,2299,2644,2514,2650,2869,2667,2807,2740,2702,2424,2790,2601,3031,3076,2774,3085,2806,3093,2932,3388,3416,3650,3942,4585,4868,4701,5273,4981,4647,4242,4487,4640,5306,5536,6270,7324,7981,8217,8949,9311,8992,7064,3292,2224,927,871,892,999,1085,1315,1372,1393,1450,1496,1321,1607,1531,1712,1981,1888,1959,1781
6837,6918,6922,7092,7050,7506,7176,7019,7040,6734,7072,7017,7041,6445,5712,4949,3836,3272,2689,2435,2344,2020,2234,1998,1900,1714,1798,1802,1848,1710,2002,2080,1775,1901,1919,2012,2016,2198,2263,2620,2567,2566,2848,2666,2779,2605,2583,2368,2684,2605,3065,3051,2819,3061,2730,2991,2908,3349,3310,3722,3834,4514,4828,4595,5210,4858,4631,4237,4403,4781,5206,5675,6177,7220,8116,8268,9066,9290,8740,6728,3202,2269,902,765,860,934,1139,1276,1315,1281,1438,1509,1397,1566,1503,1645,1960,1929,1994,1853
6947,7047,7055,7269,7273,7439,7122,7030,6929,6730,7186,6917,6941,6494,5604,4949,3807,3411,2709,2550,2400,1937,2232,1886,1783,1664,1837,1773,1842,1809,2006,2304,1786,1841,1844,1977,2032,2206,2240,2628,2562,2677,2894,2571,2799,2589,2632,2384,2662,2711,3065,2985,2842,3047,2793,3022,2959,3348,3280,3755,3783,4470,4717,4634,5174,4774,4701,4209,4268,4692,5300,5622,6089,7155,8170,8265,9252,9243,8741,6847,3286,2403,854,788,876,996,1157,1236,1230,1292,1471,1389,1348,1465,1596,1761,1860,1906,1984,1870
6876,7034,7029,7148,7306,7374,7187,7112,6908,6683,7138,6863,6681,6462,5536,4929,3949,3478,2605,2643,2415,1974,2252,1887,1764,1605,1853,1797,1835,1786,2001,2352,1711,1818,1760,2015,2028,2232,2222,2629,2542,2771,2927,2552,2802,2527,2685,2451,2708,2746,3164,2840,2757,3204,2755,3127,2913,3267,3344,3830,3774,4535,4745,4545,5228,4791,4709,4103,4197,4596,5351,5591,6117,7260,8080,8170,9073,9444,8768,6954,3369,2358,851,749,888,937,1082,1288,1294,1360,1448,1410,1333,1507,1612,1759,1925,1893,1995,1855
7008,7191,7119,7231,7214,7229,7160,7084,6870,6811,7116,6868,6900,6342,5468,4858,3879,3430,2548,2765,2402,1947,2269,1907,1750,1688,1832,1812,1924,1783,1942,2162,1705,1817,1775,2018,2019,2315,2308,2641,2519,2906,2968,2646,2818,2543,2617,2438,2665,2669,3049,2755,2775,3125,2733,3009,3026,3274,3328,3663,3768,4477,4747,4552,5089,4822,4569,4105,4289,4638,5364,5581,6310,7280,7862,8333,9200,9346,8798,6935,3205,2325,872,758,906,985,1061,1277,1249,1369,1376,1478,1363,1545,1604,1689,1974,1826,1936,1869
6850,7276,7178,7326,7137,7298,7305,7132,6873,7027,7176,7114,6847,6366,5484,4806,3858,3496,2518,2670,2359,1904,2212,1894,1654,1615,1802,1806,1865,1758,2018,2122,1774,1824,1757,1992,1985,2383,2296,2693,2568,2813,2947,2622,2791,2577,2637,2361,2714,2699,3082,2748,2821,3188,2804,3002,3055,3235,3262,3703,3867,4484,4772,4792,5325,4795,4671,4156,4327,4618,5354,5486,6213,7345,8024,8479,9336,9363,8825,6895,3307,2225,907,810,877,939,1136,1171,1238,1414,1401,1432,1400,1479,1479,1675,1955,1817,1984,1855
6832,7031,7098,7140,7184,7096,7179,6903,6816,6953,6954,6961,6942,6439,5435,4830,3753,3334,2539,2521,2423,2002,2217,1901,1657,1546,1768,1806,1803,1713,2057,2036,1715,1904,1863,1915,1921,2432,2338,2682,2585,2797,2798,2588,2737,2513,2719,2435,2861,2696,3092,2790,2706,3207,2733,3165,3010,3203,3257,3506,3926,4598,4997,4820,5220,4749,4689,4082,4228,4679,5370,5574,6259,7156,8084,8348,9452,9414,8863,7082,3165,2112,884,802,863,930,1092,1093,1332,1341,1373,1407,1381,1468,1485,1563,1909,1863,2022,1798
6850,6885,7054,7080,7239,6876,7136,6760,6617,6825,7032,6876,6958,6395,5415,4888,3832,3331,2663,2607,2339,2035,2239,1908,1667,1513,1844,1848,1789,1782,2108,2098,1768,1913,1864,2035,2001,2357,2266,2643,2635,2666,2770,2632,2852,2498,2628,2506,2845,2584,3018,2941,2645,3254,2729,3113,3069,3190,3247,3526,3879,4741,5009,4815,5230,4789,4662,4132,4221,4739,5438,5657,6191,7061,8123,8385,9270,9308,8974,7180,3192,2079,925,766,881,965,1111,1129,1427,1405,1351,1541,1350,1532,1501,1687,1828,1863,2062,1804
6896,6895,6942,7159,7278,6875,7191,6945,6567,6838,6923,6990,6889,6415,5570,4856,4041,3359,2611,2546,2358,2117,2229,1952,1778,1512,1830,1825,1758,1886,2163,2128,1745,1873,1961,2145,2026,2319,2257,2613,2699,2699,2804,2648,2853,2468,2591,2470,2712,2651,3051,2890,2636,3255,2906,3074,3073,3237,3286,3576,3853,4701,4862,4760,5279,4758,4756,4116,4364,4814,5503,5828,6189,7064,8129,8313,9349,9270,8742,7022,3137,2090,912,718,866,1025,1162,1184,1493,1404,1420,1526,1420,1532,1525,1681,1862,1908,2048,1782
6845,7061,6730,7274,7302,7068,7275,6964,6652,6908,7014,6864,6873,6416,5532,4755,3926,3400,2595,2552,2344,2072,2201,1905,1787,1459,1890,1861,1729,1850,2002,2130,1717,1849,1917,2246,1899,2316,2249,2580,2652,2785,2825,2561,2808,2489,2596,2410,2724,2573,2985,2884,2627,3190,2908,3013,2966,3315,3331,3529,3914,4672,4883,4728,5128,4874,4764,4204,4454,4782,5530,5583,6213,7131,8118,8222,9157,9261,8807,7225,3243,2094,906,755,877,1078,1031,1183,1513,1353,1519,1454,1380,1517,1539,1678,1783,1978,2043,1765
6584,7091,6874,7051,7345,6964,7191,6831,6652,6837,6985,6972,6668,6415,5492,4694,3865,3351,2704,2572,2389,2094,2223,1894,1691,1550,1814,1776,1727,1796,2039,2063,1729,1839,1840,2133,1958,2360,2253,2522,2657,2828,2808,2598,2745,2473,2681,2322,2761,2583,3026,2830,2619,3119,2941,3083,3001,3299,3332,3558,3979,4571,4976,4674,5048,4925,4751,4228,4615,4749,5332,5777,6235,7125,8005,8371,9346,9200,8591,7312,3320,2060,909,780,926,1103,1058,1325,1493,1363,1509,1445,1412,1514,1596,1762,1835,1960,1985,1809
6608,6955,6870,7028,7280,7049,7122,6866,6626,6790,7052,6951,6805,6580,5569,4647,3932,3280,2691,2563,2431,2169,2230,1861,1704,1541,1726,1795,1726,1695,1983,2094,1687,1905,1854,2052,2008,2394,2341,2564,2615,2707,2931,2611,2697,2547,2640,2381,2664,2538,3036,2875,2684,3039,2820,3095,3098,3336,3306,3580,3899,4533,4954,4723,5104,4695,4713,4211,4564,4743,5204,5672,6220,7093,8362,8345,9260,9338,8558,7249,3307,2107,878,834,949,1059,1098,1375,1427,1368,1469,1444,1397,1413,1571,1795,1959,1973,1910,1825
6600,6976,6921,7090,7058,7110,7121,6808,6730,6835,7234,6948,6784,6528,5414,4689,3975,3161,2598,2574,2430,2090,2324,1874,1728,1573,1730,1764,1689,1697,1987,2070,1753,1979,1815,2094,1960,2258,2304,2525,2625,2640,2988,2728,2769,2612,2696,2377,2681,2439,2890,2817,2621,3028,2805,2993,2879,3285,3256,3599,3882,4433,4850,4746,5156,4679,4603,4264,4467,4776,5216,5734,6079,7035,8286,8226,9303,9331,8797,7208,3243,2158,917,789,890,997,1112,1381,1246,1308,1412,1397,1411,1413,1542,1784,1967,1916,1868,1811
6660,6908,6867,6944,6881,7021,7072,6957,6813,6988,7273,7003,6853,6444,5464,4753,3964,3207,2631,2562,2486,2020,2242,1945,1757,1606,1720,1741,1692,1727,1887,2108,1751,2030,1832,2133,2023,2260,2296,2506,2583,2606,2978,2703,2856,2618,2754,2314,2639,2479,2894,2773,2725,3113,2754,3029,2779,3269,3298,3738,3782,4476,4887,4803,5201,4720,4473,4256,4408,4747,5122,5651,6259,6931,8274,8283,9387,9124,8603,7234,3235,2175,858,739,848,980,1147,1367,1391,1311,1457,1425,1379,1431,1588,1861,2003,1876,2008,1907
6539,6854,7045,7113,6865,7134,7088,7057,6774,7007,7102,6933,6823,6451,5492,4911,3878,3155,2536,2601,2396,2089,2225,1964,1758,1615,1794,1750,1792,1791,1820,2183,1869,1986,1867,2019,1925,2210,2390,2433,2517,2638,2837,2616,2828,2708,2669,2350,2672,2458,2844,2813,2702,3081,2733,3021,2905,3269,3340,3698,3862,4457,4610,4720,5107,4679,4439,4263,4364,4751,5072,5653,6150,6984,8018,8140,9151,9325,8677,7117,3231,2171,811,781,898,998,1073,1269,1399,1275,1430,1435,1352,1429,1548,1746,2061,1848,2004,1897
6677,6747,6989,7116,7034,7158,7071,6915,6719,7013,6903,6911,6735,6521,5483,4907,3814,3102,2534,2701,2501,1953,2246,1881,1753,1586,1853,1707,1880,1752,1892,2159,1991,1916,1877,1885,1913,2309,2451,2500,2562,2698,2796,2581,2635,2756,2618,2426,2681,2478,2942,2828,2743,3121,2853,3059,2911,3322,3252,3500,3883,4535,4585,4663,5060,4717,4530,4313,4342,4588,5044,5666,6097,7019,7918,8347,9085,9473,8735,7013,3337,2281,798,737,842,1001,1117,1326,1302,1349,1473,1451,1353,1445,1541,1899,1917,1826,2025,1801
6762,6871,7065,6950,6850,7185,7164,6772,6745,6989,6980,6748,6723,6481,5534,4830,3760,3130,2533,2768,2486,2024,2200,1898,1785,1665,1820,1691,1680,1741,1844,2161,1938,1943,1922,1879,1943,2270,2332,2518,2561,2659,2838,2605,2720,2655,2659,2439,2700,2489,3035,3007,2811,3201,2796,3078,3002,3342,3361,3509,3938,4497,4643,4692,5066,4636,4668,4327,4309,4671,5082,5717,5957,6928,7775,8360,9467,9226,8790,7022,3266,2326,797,710,851,991,1085,1322,1357,1345,1459,1439,1410,1478,1571,1781,1950,1894,2093,1807
6754,6966,7016,6818,6810,7254,7024,6844,6903,6796,6864,6740,6861,6303,5425,4678,3696,3257,2656,2644,2472,1953,2315,1917,1848,1656,1768,1735,1625,1736,1917,2150,1933,2026,1833,1938,1884,2290,2280,2446,2677,2588,2834,2558,2705,2660,2625,2419,2557,2455,2962,2977,2734,3062,2693,3070,2976,3245,3365,3623,3951,4344,4740,4582,5012,4488,4710,4248,4292,4806,5063,5700,5994,6954,7862,8364,9537,9368,8588,7169,3276,2267,823,732,816,1029,1038,1275,1442,1298,1434,1415,1401,1493,1547,1729,1785,1859,2060,1828
6863,6960,6935,6888,6911,7195,6856,6958,6809,6966,6952,6901,6623,6394,5378,5000,3707,3247,2652,2627,2396,1940,2262,1964,1840,1621,1753,1889,1731,1747,2024,2192,1975,1999,1726,2004,1894,2213,2227,2498,2728,2666,2827,2594,2663,2598,2680,2337,2571,2573,2893,2906,2694,3009,2841,3199,2911,3321,3271,3622,3977,4379,4916,4559,4946,4648,4862,4088,4330,4721,5088,5580,6047,7058,8021,8396,9482,9378,8555,7314,3239,2313,878,815,824,1065,1062,1241,1419,1348,1401,1387,1425,1562,1580,1721,1944,1843,2080,1867
6870,6993,7122,6948,7061,6969,6896,6993,6497,6919,7012,6951,6676,6306,5257,4927,3842,3380,2606,2607,2387,1901,2198,1945,1727,1562,1617,1829,1726,1787,1931,2112,1801,1973,1668,1906,1892,2222,2250,2608,2694,2689,2841,2643,2665,2605,2557,2323,2609,2505,2910,2780,2692,3051,2831,3017,2886,3324,3303,3496,4005,4279,4880,4666,4920,4644,4727,4075,4382,4713,4916,5497,6099,7256,8036,8339,9242,9443,8520,7143,3266,2268,883,754,843,989,1089,1250,1417,1296,1406,1460,1427,1536,1541,1704,1855,1754,2039,1877
6841,6972,7255,7071,7009,6858,7017,6874,6646,6859,7293,6892,6730,6329,5295,4988,3756,3306,2530,2615,2407,1971,2226,1866,1799,1601,1639,1839,1764,1758,1945,2089,1820,1870,1657,2009,1912,2266,2276,2569,2639,2642,2894,2710,2662,2620,2637,2318,2557,2581,2890,2792,2785,3073,2812,3065,2857,3323,3480,3586,3860,4391,4806,4717,5021,4599,4705,4095,4459,4839,4968,5478,6147,7157,8074,8270,9217,9407,8819,7160,3332,2257,876,801,845,1007,1154,1331,1368,1363,1386,1331,1378,1509,1556,1712,1915,1798,2096,1934
6778,6846,6985,7011,7128,7068,7033,6858,6798,6955,7200,6876,6826,6187,5554,5046,3760,3340,2499,2650,2408,2000,2249,1802,1841,1590,1726,1771,1753,1730,1979,2093,1794,1884,1700,2054,1868,2358,2256,2530,2665,2719,2866,2631,2684,2486,2778,2330,2690,2570,2981,2714,2723,3001,2750,2967,2914,3321,3309,3710,3811,4474,4827,4850,5047,4679,4674,4297,4425,4879,4990,5485,6291,7108,8099,8369,9268,9307,8763,7099,3327,2177,924,792,833,1107,1082,1260,1379,1347,1470,1387,1438,1455,1536,1806,1975,1813,2075,1917
6897,6752,7053,6996,7101,7187,7046,6842,6830,7076,6968,6730,6755,6240,5452,5125,3728,3370,2481,2564,2300,1972,2245,1710,1825,1597,1686,1783,1715,1746,2004,2028,1781,1956,1724,2098,1908,2217,2239,2572,2641,2723,2848,2701,2631,2496,2825,2269,2704,2621,2971,2657,2654,2934,2759,3015,2952,3211,3332,3750,3789,4683,4707,4801,5033,4708,4655,4148,4334,4859,4965,5525,6205,6908,8150,8473,9104,9174,8930,7063,3265,2137,868,764,824,1113,1198,1212,1339,1358,1402,1357,1449,1398,1514,1773,1961,1758,2077,1964
6832,6760,7203,7028,7132,7199,7056,6864,6702,6682,6825,6617,6822,6240,5451,4966,3648,3370,2548,2723,2347,1939,2279,1842,1787,1620,1788,1766,1754,1782,1994,2125,1794,2000,1762,1995,2027,2165,2169,2494,2639,2815,2832,2587,2743,2616,2753,2235,2788,2572,2910,2588,2558,2948,2804,3004,2797,3293,3379,3662,3772,4395,4562,4706,5172,4715,4583,4167,4345,4863,5035,5595,6123,7040,8024,8195,9204,9334,8804,7115,3249,2202,910,740,802,1050,1153,1238,1374,1293,1342,1391,1402,1440,1508,1789,1992,1735,2036,1837
6694,6523,6940,6910,7115,7117,7012,6976,6905,6650,6848,6640,6743,6171,5508,4995,3685,3417,2553,2652,2362,2003,2189,1915,1800,1615,1873,1716,1675,1675,1995,2043,1753,2028,1706,1963,2019,2153,2225,2372,2621,2680,2733,2564,2746,2547,2723,2251,2681,2546,2830,2602,2527,2916,2736,3080,2840,3356,3325,3682,3787,4385,4673,4581,5042,4692,4601,4200,4328,4774,5010,5525,6033,7085,7938,8198,9107,9276,8599,7220,3166,2123,885,818,760,1065,1065,1285,1314,1339,1326,1373,1365,1409,1551,1900,1979,1805,2057,1903
6892,6750,6903,7010,7060,7109,7174,7022,6802,6754,6831,6642,6787,6285,5333,5021,3795,3375,2609,2558,2349,2016,2191,2001,1788,1654,1805,1784,1759,1651,1979,2057,1744,2023,1748,2036,1978,2174,2205,2477,2596,2658,2757,2632,2770,2532,2715,2274,2627,2531,2922,2591,2678,2980,2831,3125,2922,3329,3307,3630,3921,4513,4703,4663,5088,4656,4714,4130,4448,4686,5061,5428,6126,7127,7952,8148,9386,9377,8766,7341,3287,2158,883,861,776,1005,1075,1336,1300,1346,1384,1404,1447,1470,1548,1885,1970,1815,1983,1912
6810,6821,6741,7018,6852,7037,7245,7019,6655,6819,6833,6741,6794,6323,5485,4808,3816,3319,2577,2490,2351,1996,2190,1890,1787,1650,1739,1712,1813,1637,1943,2152,1722,2006,1789,2105,2027,2202,2148,2420,2610,2640,2840,2689,2740,2560,2769,2223,2618,2485,2996,2707,2681,3030,2828,3174,2894,3300,3239,3582,3905,4622,4967,4891,5124,4478,4708,4026,4518,4717,5125,5746,6031,7138,8070,8142,9500,9390,8638,7179,3349,2149,817,826,787,1020,1170,1250,1327,1427,1412,1408,1384,1482,1537,1813,1901,1812,1957,1939
6621,6725,6919,7026,6928,6958,7082,6868,6578,6814,6894,6814,6818,6436,5411,4718,3773,3356,2553,2623,2335,2046,2151,1964,1753,1663,1798,1684,1781,1698,1980,2086,1879,2088,1920,2089,2024,2195,2261,2517,2578,2801,2952,2759,2708,2501,2769,2309,2592,2430,3040,2841,2620,3032,2747,3039,2829,3383,3230,3667,3777,4619,4888,4934,5056,4444,4652,4034,4535,4731,5101,5644,6146,6967,8256,8151,9656,9472,8835,7190,3365,2135,836,838,803,983,1142,1263,1305,1424,1438,1406,1410,1531,1653,1781,1908,1785,1906,1881
6541,6727,6823,7135,7066,6904,7164,6808,6595,6791,7039,6872,6785,6421,5469,4899,3673,3408,2496,2528,2423,2045,2183,2054,1728,1621,1808,1603,1751,1684,1952,2034,1765,2085,1814,2045,1997,2173,2265,2624,2709,2842,2956,2731,2584,2545,2624,2298,2708,2452,3041,2748,2659,2999,2744,3069,2891,3330,3229,3545,3803,4439,4805,4912,4945,4490,4752,4067,4453,4739,5007,5545,6257,6795,8216,8357,9450,9626,8943,7191,3309,2144,821,804,820,1023,1142,1216,1272,1341,1392,1429,1447,1533,1592,1714,1858,1760,1974,1811
6718,6568,6953,7132,7018,6989,7092,6893,6704,6926,6962,6699,6706,6362,5395,4760,3562,3386,2480,2517,2367,1868,2213,1965,1728,1491,1814,1625,1718,1646,1960,2067,1673,1993,1798,2094,1959,2179,2173,2577,2570,2755,2936,2628,2535,2652,2504,2288,2688,2582,2962,2896,2657,2850,2661,3101,2887,3252,3323,3639,3825,4356,4780,4795,4963,4654,4670,4116,4440,4604,4866,5565,6089,6849,8314,8189,9308,9178,8809,7251,3338,2140,894,785,867,1016,1152,1209,1265,1281,1403,1308,1410,1473,1590,1665,1884,1832,2005,1778
6708,6698,7060,7081,7088,7079,6926,6931,6611,6947,6952,6752,6469,6350,5521,4740,3562,3380,2432,2566,2357,1827,2161,1973,1710,1594,1862,1619,1719,1658,2051,2115,1702,1889,1664,2063,1923,2123,2108,2563,2493,2701,2823,2645,2593,2628,2571,2437,2694,2520,2753,2917,2706,2962,2750,3027,2857,3343,3375,3556,3710,4374,4703,4770,5065,4827,4575,4075,4438,4564,4789,5595,6050,6900,8041,8312,9339,9118,9031,7397,3408,2196,900,828,881,959,1169,1212,1314,1305,1406,1265,1314,1478,1641,1665,1821,1900,1908,1829
6686,6810,7134,6967,6979,6930,7104,6705,6524,6998,6882,6525,6380,6191,5366,4799,3508,3290,2374,2637,2400,1860,2111,2023,1759,1576,1808,1635,1757,1649,2030,2129,1782,1862,1722,2152,1947,2181,2159,2459,2495,2754,2798,2577,2765,2564,2583,2500,2635,2506,2634,2845,2777,2894,2698,3034,2785,3236,3233,3521,3741,4335,4637,4885,5017,4840,4562,4105,4283,4696,4895,5619,5921,6854,7867,8383,9393,9301,9030,7305,3318,2195,884,776,808,902,1133,1236,1302,1308,1326,1351,1329,1459,1596,1736,1738,1834,1876,1760
6623,6874,6937,6869,7113,7037,6868,6808,6435,7026,6803,6513,6338,6228,5285,4942,3585,3353,2386,2597,2373,1854,2108,2018,1797,1594,1809,1783,1799,1732,1982,2105,1797,1894,1764,2130,1962,2251,2177,2469,2513,2774,2824,2663,2786,2583,2666,2427,2661,2425,2787,2820,2740,3019,2806,3043,2862,3158,3193,3415,3699,4357,4670,4966,4943,4672,4731,4249,4344,4676,5005,5461,6040,7032,7980,8340,9506,9184,9013,7392,3358,2326,916,720,814,917,1074,1289,1272,1316,1335,1407,1344,1419,1611,1781,1729,1764,1922,1738
6526,6937,6838,6889,6868,7158,6985,6878,6439,6977,6832,6528,6362,6076,5242,4812,3652,3338,2507,2639,2283,1918,2186,2028,1824,1584,1740,1759,1859,1743,1994,2087,1819,1900,1779,2077,1908,2222,2121,2402,2587,2800,2800,2686,2703,2540,2713,2380,2684,2462,2901,2844,2682,2988,2768,2909,2795,3170,3158,3545,3778,4396,4634,4872,5099,4702,4804,4373,4363,4625,5061,5490,6078,7163,8059,8584,9273,9256,8833,7270,3343,2270,880,752,765,926,1219,1272,1359,1308,1374,1343,1376,1430,1587,1733,1717,1820,1945,1810
6570,6771,6793,6891,6896,7002,6936,6999,6730,6970,6935,6578,6354,6053,5315,4716,3667,3252,2494,2599,2360,1954,2105,1972,1785,1650,1752,1791,1820,1717,2001,2101,1840,1894,1754,2082,1930,2178,2234,2393,2606,2774,2783,2572,2608,2520,2766,2227,2737,2419,2967,2849,2696,2940,2737,2887,2754,3261,3267,3439,3889,4396,4647,4964,5082,4774,4638,4227,4346,4841,5042,5659,6147,7324,7949,8493,9383,9415,8960,7275,3281,2310,831,688,765,972,1273,1239,1421,1286,1400,1354,1442,1443,1573,1778,1896,1837,1957,1867
6646,6923,6781,6965,6804,7081,6865,6995,6687,7024,7045,6482,6361,6119,5308,4643,3615,3178,2491,2519,2257,1843,2142,2000,1744,1666,1802,1800,1762,1674,1930,2066,1845,1949,1763,2050,1928,2032,2260,2481,2760,2636,2841,2587,2647,2345,2772,2225,2655,2383,2922,2791,2755,3009,2687,2902,2677,3286,3253,3416,3782,4441,4759,4875,5135,4695,4508,4155,4298,4878,5058,5680,6113,7115,8033,8594,9438,9143,8786,7430,3237,2242,818,740,783,983,1125,1197,1429,1257,1415,1289,1491,1427,1506,1650,1913,1793,1929,1828
6729,7084,6629,6900,6737,7135,6873,6736,6589,6860,7128,6563,6423,6022,5226,4747,3534,3109,2505,2484,2382,1827,2230,1988,1825,1729,1793,1850,1778,1650,1977,2190,1806,1955,1719,2076,1871,2094,2212,2501,2571,2690,2913,2681,2638,2463,2769,2361,2603,2353,2902,2884,2673,3015,2772,3007,2695,3219,3282,3543,3708,4419,4787,4945,5195,4706,4407,4309,4343,4873,4981,5706,6074,6990,8195,8639,9258,9162,8841,7496,3227,2206,833,756,816,1031,1116,1149,1487,1345,1355,1357,1466,1419,1511,1636,1815,1813,2000,1843
6750,6747,6720,6810,7123,7062,6749,6655,6643,6795,6994,6548,6353,6007,5253,4788,3476,3014,2456,2513,2369,1887,2267,2025,1730,1615,1848,1773,1765,1601,2023,2244,1765,2005,1769,2050,1975,2101,2144,2551,2710,2722,2951,2583,2543,2496,2592,2371,2534,2397,2839,2867,2646,2925,2718,3033,2743,3161,3286,3580,3834,4446,4904,4689,5242,4768,4587,4133,4274,4713,4960,5617,6072,6842,8168,8543,9150,9149,8763,7435,3247,2101,807,744,851,1050,1062,1206,1401,1300,1346,1385,1344,1448,1517,1512,1797,1872,1967,1858
6706,6869,6874,6823,7253,7042,6901,6601,6662,6842,6858,6568,6524,5991,5308,4764,3669,2960,2492,2608,2371,1864,2207,2040,1768,1587,1817,1831,1760,1604,1984,2161,1771,1944,1830,1895,1923,2091,2170,2500,2612,2537,2924,2581,2646,2394,2573,2466,2543,2477,2841,2735,2661,3006,2776,2994,2807,3115,3270,3704,3827,4507,4839,4704,5139,4654,4573,4250,4368,4799,4920,5648,6121,7067,8158,8343,9197,9430,8623,7364,3247,2101,834,806,820,976,1078,1253,1344,1253,1353,1508,1342,1486,1566,1564,1872,1823,2017,1749
6782,6995,6944,6703,7118,6895,6817,6741,6601,6851,6797,6581,6723,6143,5401,4708,3593,2989,2625,2519,2361,1906,2081,1967,1762,1602,1797,1866,1758,1668,1958,2117,1784,1910,1779,1899,1905,2147,2215,2489,2602,2573,2958,2604,2699,2310,2698,2454,2511,2499,2784,2727,2586,3054,2788,2969,2891,3203,3293,3723,3746,4570,4830,4861,5014,4649,4520,4247,4460,4830,4899,5535,6191,7080,8105,8166,9141,9449,8609,7416,3230,2086,932,927,802,949,994,1277,1347,1301,1380,1376,1303,1453,1537,1682,1922,1845,1916,1850
6743,6738,6935,6815,7035,7023,6728,6806,6542,6738,6775,6569,6561,6257,5345,4754,3631,3075,2588,2548,2190,1917,2106,1805,1794,1566,1756,1879,1711,1735,1996,2005,1814,1919,1797,1929,1863,2207,2230,2413,2608,2446,3001,2476,2644,2410,2600,2405,2590,2425,2778,2709,2725,3041,2767,2936,2916,3251,3446,3693,3828,4533,4786,4976,4835,4571,4519,4322,4395,4853,4900,5502,6094,7074,8047,8177,9122,9325,8749,7303,3311,2152,945,898,801,942,974,1292,1328,1341,1325,1420,1290,1455,1548,1724,1871,1793,1861,1841
6596,6720,6605,6809,6820,6968,6694,6764,6475,6778,6836,6359,6640,6215,5354,4758,3754,3154,2614,2412,2295,1900,2157,1865,1732,1609,1889,1810,1719,1673,2010,2060,1892,1862,1909,1956,1876,2220,2405,2408,2507,2532,2929,2526,2664,2446,2652,2418,2586,2408,2744,2806,2717,3043,2831,2978,2916,3222,3451,3625,3821,4546,4654,4886,4982,4577,4522,4194,4399,4853,4937,5539,5954,7095,8227,8245,9196,9281,8824,7150,3278,2223,846,860,833,943,999,1263,1329,1310,1289,1433,1336,1447,1572,1723,1872,1719,1924,1824
6563,6841,6594,7006,6899,7097,6802,6767,6587,6774,6850,6561,6648,6217,5296,4773,3830,3165,2598,2506,2354,1967,2136,1962,1761,1608,1874,1810,1667,1697,2099,2107,1907,1889,1941,2024,1913,2162,2423,2437,2488,2694,2860,2553,2705,2371,2742,2504,2559,2525,2766,2808,2652,3045,2814,3072,2916,3271,3267,3539,3803,4508,4658,4886,5059,4707,4661,4226,4433,4750,4979,5456,6080,7198,8125,8204,9390,9273,8729,7060,3172,2198,834,828,864,934,1071,1246,1342,1346,1378,1448,1337,1433,1567,1768,1906,1806,1943,1772
6665,6871,6846,6930,6824,7168,6765,6734,6653,6543,6837,6746,6531,6289,5300,4848,3833,3033,2493,2496,2507,1986,2164,1920,1710,1633,1801,1758,1685,1704,2105,2058,1803,1939,1882,1974,1955,2129,2394,2364,2566,2685,2892,2578,2693,2385,2832,2409,2495,2584,2755,2735,2592,2987,2742,3019,2964,3287,3220,3543,3751,4594,4639,4931,5168,4774,4591,4284,4330,4677,5112,5479,5983,7322,8213,8129,9247,9404,9118,7144,3213,2176,839,788,837,960,1075,1238,1230,1345,1363,1418,1306,1490,1577,1635,1872,1949,1866,1787
6788,6935,6752,6834,6894,7146,6739,6677,6561,6561,6674,6794,6492,6403,5177,4891,3818,3070,2484,2578,2421,1975,2172,1954,1652,1614,1846,1647,1580,1698,2071,2018,1877,1966,1782,1901,2022,2135,2266,2423,2575,2548,2809,2528,2566,2445,2782,2346,2422,2563,2780,2725,2742,2974,2729,2931,2999,3180,3221,3553,3736,4370,4504,4829,5195,4771,4580,4214,4382,4641,5165,5528,5974,7107,8370,8089,9265,9527,8989,7128,3223,2096,895,768,808,982,1042,1224,1198,1392,1318,1391,1318,1454,1551,1616,1862,1852,1780,1832
6711,6892,6768,6815,6844,7140,6749,6646,6425,6705,6547,6700,6434,6267,5206,4846,3828,3214,2430,2542,2389,1930,2150,1868,1704,1476,1834,1671,1661,1684,1996,1978,1808,1963,1764,1953,1997,2172,2237,2426,2576,2583,2704,2527,2513,2495,2703,2284,2440,2577,2802,2835,2785,2921,2760,2909,2949,3145,3234,3697,3822,4253,4593,4794,5104,4650,4665,4197,4273,4723,5168,5295,6104,7068,8324,8178,9285,9496,9067,7229,3277,2145,912,799,846,1005,1086,1189,1217,1279,1329,1359,1287,1456,1494,1756,1817,1825,1853,1842
6726,6832,6818,6907,6953,7196,6784,6799,6497,6650,6604,6445,6545,6021,5244,4918,3652,3165,2422,2399,2395,1932,2138,1828,1696,1502,1799,1711,1610,1673,2047,1979,1779,1848,1694,2028,1859,2153,2216,2449,2497,2584,2668,2664,2675,2532,2642,2291,2482,2609,2777,2810,2778,2806,2697,2859,2804,3067,3226,3678,3814,4293,4459,4906,5043,4739,4588,4082,4258,4791,5203,5502,6146,7075,8095,8264,9232,9492,9081,7252,3277,2142,850,711,800,952,1117,1180,1227,1313,1319,1342,1228,1507,1416,1703,1696,1766,1878,1801
